GENE	Mm_AMB_N098	Mm_AMB_N099	Mm_AMB_N100	Mm_AMB_N101	Mm_AMB_N102	Mm_AMB_N103	Mm_AMB_N105	Mm_AMB_N106	Mm_AMB_N107	Mm_AMB_N108	Mm_AMB_N110	Mm_AMB_N111	Mm_AMB_N112	Mm_AMB_N113	Mm_AMB_N114	Mm_AMB_N115	Mm_AMB_N117	Mm_AMB_N118	Mm_AMB_N119	Mm_AMB_N120	Mm_AMB_N121	Mm_AMB_N124	Mm_AMB_N125	Mm_AMB_N126	Mm_AMB_N127	Mm_AMB_N128	Mm_AMB_N129	Mm_AMB_N130	Mm_AMB_N131	Mm_AMB_N132	Mm_AMB_N133	Mm_AMB_N134	Mm_AMB_N135	Mm_AMB_N136	Mm_AMB_N138	Mm_AMB_N139	Mm_AMB_N140	Mm_AMB_N142	Mm_AMB_N143	Mm_AMB_N144	Mm_AMB_N145	Mm_AMB_N146	Mm_AMB_N147	Mm_AMB_N148	Mm_AMB_N150	Mm_AMB_N151	Mm_AMB_N152	Mm_AMB_N154	Mm_AMB_N155	Mm_AMB_N156	Mm_AMB_N157	Mm_AMB_N158	Mm_AMB_N159	Mm_AMB_N160	Mm_AMB_N161	Mm_AMB_N165	Mm_AMB_N166	Mm_AMB_N167	Mm_AMB_N168	Mm_AMB_N169	Mm_AMB_N170	Mm_AMB_N171	Mm_AMB_N172	Mm_AMB_N173	Mm_AMB_N174	Mm_AMB_N175	Mm_AMB_N178	Mm_AMB_N179	Mm_AMB_N181	Mm_AMB_N182	Mm_AMB_N183	Mm_AMB_N184	Mm_AMB_N186	Mm_AMB_N187	Mm_AMB_N188	Mm_AMB_N189	Mm_AMB_N190	Mm_AMB_N191	Mm_AMB_N194	Mm_AMB_N195	Mm_AMB_N196	Mm_AMB_N197	Mm_AMB_N198	Mm_AMB_N199	Mm_AMB_N200	Mm_AMB_N201	Mm_AMB_N202	Mm_AMB_N203	Mm_AMB_N204	Mm_AMB_N205	Mm_AMB_N206	Mm_AMB_N207	Mm_AMB_N208	Mm_AMB_N209	Mm_AMB_N210	Mm_AMB_N211	Mm_AMB_N212	Mm_AMB_N213	Mm_AMB_N214	Mm_AMB_N215	Mm_AMB_N216	Mm_AMB_N217	Mm_AMB_N219	Mm_AMB_N220	Mm_AMB_N221	Mm_AMB_N222	Mm_AMB_N223	Mm_AMB_N224	Mm_AMB_N225	Mm_AMB_N226	Mm_AMB_N227	Mm_AMB_N228	Mm_AMB_N229	Mm_AMB_N230	Mm_AMB_N231	Mm_AMB_N232	Mm_AMB_N233	Mm_AMB_N234	Mm_AMB_N235	Mm_AMB_N237	Mm_AMB_N238	Mm_AMB_N239	Mm_AMB_N240	Mm_AMB_N241	Mm_AMB_N242	Mm_AMB_N243	Mm_AMB_N244	Mm_AMB_N245	Mm_AMB_N246	Mm_AMB_N247	Mm_AMB_N248	Mm_AMB_N249	Mm_AMB_N251	Mm_AMB_N252	Mm_AMB_N253	Mm_AMB_N254	Mm_AMB_N255	Mm_AMB_N256	Mm_AMB_N257	Mm_AMB_N258	Mm_AMB_N259	Mm_AMB_N260	Mm_AMB_N261	Mm_AMB_N263	Mm_AMB_N264	Mm_AMB_N265	Mm_AMB_N266	Mm_AMB_N267	Mm_AMB_N268	Mm_AMB_N269	Mm_AMB_N270	Mm_AMB_N271	Mm_AMB_N273	Mm_AMB_N276	Mm_AMB_N278	Mm_AMB_N279	Mm_AMB_N280	Mm_AMB_N282	Mm_AMB_N283	Mm_AMB_N285	Mm_AMB_N286	Mm_AMB_N287	Mm_AMB_N290	Mm_AMB_N291	Mm_AMB_N292	Mm_AMB_N293	Mm_AMB_N294	Mm_AMB_N298	Mm_AMB_N299	Mm_AMB_N300	Mm_AMB_N301	Mm_AMB_N302	Mm_AMB_N303	Mm_AMB_N305	Mm_AMB_N306	Mm_AMB_N307	Mm_AMB_N309	Mm_AMB_N310	Mm_AMB_N312	Mm_AMB_N313	Mm_AMB_N314	Mm_AMB_N315	Mm_AMB_N316	Mm_AMB_N317	Mm_AMB_N318	Mm_AMB_N319	Mm_AMB_N320	Mm_AMB_N322	Mm_AMB_N323	Mm_AMB_N324	Mm_AMB_N325	Mm_AMB_N326	Mm_AMB_N327	Mm_AMB_N328	Mm_AMB_N329	Mm_AMB_N330	Mm_AMB_N331	Mm_AMB_N335	Mm_AMB_N336	Mm_AMB_N337	Mm_AMB_N338	Mm_AMB_N339	Mm_AMB_N341	Mm_AMB_N342	Mm_AMB_N343	Mm_AMB_N344	Mm_AMB_N347	Mm_AMB_N348	Mm_AMB_N350	Mm_AMB_N351	Mm_AMB_N352	Mm_AMB_N353	Mm_AMB_N354	Mm_AMB_N355	Mm_AMB_N356	Mm_AMB_N357	Mm_AMB_N358	Mm_AMB_N360	Mm_AMB_N361	Mm_AMB_N362	Mm_AMB_N365	Mm_AMB_N366	Mm_AMB_N367	Mm_AMB_N368	Mm_AMB_N369	Mm_AMB_N370	Mm_AMB_N371	Mm_AMB_N373	Mm_AMB_N374	Mm_AMB_N375	Mm_AMB_N376	Mm_AMB_N377	Mm_AMB_N378	Mm_AMB_N379	Mm_AMB_N380	Mm_AMB_N381	Mm_AMB_N383	Mm_AMB_N384
Fxyd6	156	12	244	58	19	0	0	43	0	255	0	0	93	0	0	0	0	507	539	0	655	0	0	0	0	0	0	174	0	0	0	408	0	1	0	103	22	335	0	200	0	0	60	1	582	0	187	309	0	266	0	661	0	0	130	259	0	0	413	0	0	0	318	540	263	507	128	820	266	243	28	63	0	0	936	0	465	0	18	0	0	0	0	0	0	0	24	379	0	38	0	0	0	0	0	90	226	90	0	0	0	29	677	500	1222	237	0	0	12	0	0	0	0	0	0	0	0	0	64	87	0	0	459	38	1	165	0	1	1	139	0	14	0	0	242	753	0	622	175	102	0	1	0	90	444	91	0	0	0	181	1	0	43	0	0	5	0	80	111	0	0	266	0	190	335	147	221	26	0	0	0	0	739	0	0	148	0	0	314	0	0	435	311	0	0	252	530	0	939	87	403	12	0	40	0	1	0	34	416	0	7	844	124	503	0	173	0	411	27	370	1	13	0	487	0	0	88	0	329	0	0	0	311	220	524	418	277	643	682	0	0	116	63	1	865	0	342	1446
Gad1	0	0	903	0	0	0	2878	0	0	0	2	0	0	60	196	226	0	918	0	952	0	0	0	0	0	0	248	0	0	364	607	0	0	0	0	0	0	0	1598	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	168	0	0	0	1759	0	0	0	0	0	54	0	0	0	991	0	0	0	0	0	6	0	0	0	0	0	0	98	0	65	0	0	0	0	0	193	0	0	0	0	0	1	146	372	0	0	0	2	0	0	3	0	0	0	0	0	0	35	76	0	0	0	0	0	0	0	0	201	1084	0	0	895	0	387	0	1	0	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740	1	0	6	2	0	1	0	0	0	0	652	0	0	0	0	0	2	1	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	103	0	0	1303	1	0	0	0	0	18	0	0	0	0	0	0	0	356	26	42	0	0	0	0	0	0	1	3	0	0	0	0	0	0	971	0	0	0	0	0	0	722	563	0	0	745	0	0	0	0	0
Gad2	240	84	1294	0	0	0	468	0	0	0	0	0	0	29	0	298	0	456	0	599	0	1	0	0	0	0	720	0	1	477	293	0	0	0	0	1	0	24	611	756	0	0	1663	0	0	0	0	0	0	0	0	0	0	0	0	196	0	899	626	1097	0	0	0	1412	1	0	0	0	0	0	0	0	0	1292	0	0	0	1	0	0	78	0	0	0	19	0	67	0	260	0	0	0	0	0	411	248	0	0	63	0	0	79	584	59	1	1	2	0	0	3	0	0	0	0	0	41	142	0	0	0	0	0	131	0	0	0	395	2194	0	0	1170	0	807	0	0	1228	819	1032	147	0	0	106	0	0	0	0	0	0	1764	0	0	0	1	599	0	0	41	0	0	0	0	4	0	0	337	0	0	0	0	0	0	1	0	8	0	0	0	9	593	0	0	919	0	0	0	0	0	0	0	0	1117	0	0	0	0	0	0	0	0	0	13	1	0	0	864	60	70	0	0	0	1	0	0	0	0	0	0	0	0	0	0	539	0	0	255	0	6	0	754	1081	4	66	271	60	801	0	2306	0
Galnt13	190	2094	1916	0	597	6	1777	4	564	2239	1289	2	159	20	72	1292	1855	68	502	1849	1780	1092	156	639	349	774	672	358	2620	1156	680	927	436	893	1495	440	98	1629	861	546	826	180	91	709	1833	1	594	0	1566	1916	24	451	95	2	113	512	12	2342	606	1284	520	1451	3485	393	4608	2168	343	209	1879	180	522	99	1661	935	657	4869	59	296	12	839	819	739	201	88	19	11	86	81	390	45	1103	410	1139	251	612	244	240	921	1081	363	142	284	343	97	2440	269	8	631	2	2	137	2853	1304	1047	335	442	334	58	212	637	899	1698	253	30	1	210	1700	1112	3070	3493	942	9	1553	279	1965	224	985	278	1509	410	3421	767	0	355	556	224	1283	2923	3374	789	3	2270	137	2858	2657	6	128	26	475	1565	658	2370	152	1057	290	998	231	3	652	166	1344	791	108	17	11	375	3287	17	282	87	358	321	3377	790	1099	251	237	1332	1271	2061	1	913	44	268	1002	412	1177	595	399	956	6	1	84	1752	1669	3108	18	1837	127	700	1641	127	722	454	852	1744	217	2348	509	1242	1156	2870	1022	276	272	792	1625	3179	393	441	366	92	821	925	1220	206	771	236
Galnt14	0	0	16	0	4	0	0	0	37	263	0	0	9	1	346	1473	0	1127	0	240	0	86	78	70	0	49	445	0	17	488	0	2	0	0	0	1	0	1	0	0	0	1	1460	0	0	3	0	6	182	0	56	396	155	0	36	0	0	611	0	485	1	0	364	331	0	0	11	175	0	411	0	12	0	1270	605	40	173	0	0	38	198	2	0	0	9	0	92	69	631	66	4	0	68	0	282	0	0	1	106	69	18	0	783	41	0	0	28	5	0	0	1	159	0	24	1	530	215	0	257	163	180	1	0	38	0	0	340	1	271	714	614	0	1136	58	0	27	2886	21	22	1	0	185	0	0	260	103	288	324	0	0	0	15	87	1533	124	1	54	0	118	0	0	59	2	1	0	251	0	0	0	60	11	0	0	0	0	1	0	15	0	7	216	0	338	96	1	273	2	49	34	0	0	0	0	0	0	0	53	118	452	0	28	0	163	239	2315	218	34	268	29	15	0	1	0	155	1	73	0	72	4	0	75	1591	0	0	0	1	1	0	935	254	0	26	247	273	0	29	1	107
Gap43	86	419	621	53	357	22	0	123	242	178	0	1	459	24	224	155	1	730	2034	0	579	112	702	169	0	28	267	233	13	94	0	899	425	0	232	227	698	252	507	53	7	358	365	142	219	0	556	212	0	516	465	1070	0	124	474	1533	0	403	257	155	102	1	405	789	1107	1044	217	478	1223	1194	371	104	0	448	599	152	581	570	11	0	28	31	38	0	7	0	72	475	228	64	0	0	0	33	80	0	153	1394	51	80	0	0	371	722	1406	562	1	0	33	7	1	56	0	15	12	7	7	68	80	1143	0	636	650	80	3	965	494	540	0	607	309	104	781	0	1826	956	168	102	0	412	1	0	0	838	294	139	205	0	837	864	0	1	149	721	228	18	273	95	362	1189	64	124	1	216	538	307	1314	30	90	0	0	51	368	6	0	470	0	13	451	33	58	305	472	434	1	481	640	99	596	395	494	253	54	51	0	69	0	356	736	0	42	673	684	1028	279	0	61	527	47	314	0	114	288	274	93	0	453	102	217	0	0	158	1134	388	311	571	592	922	810	129	0	674	181	578	264	0	301	290
Gfra1	0	0	1	0	334	12	0	76	1122	0	2702	0	143	0	1086	0	957	0	0	18	0	1058	0	0	1775	235	0	278	773	0	0	0	151	489	0	0	0	35	0	0	1383	1656	3	331	239	5	284	164	2344	388	2324	265	515	700	177	263	51	0	251	0	1212	0	2	0	0	0	0	236	0	238	414	0	498	1	291	1186	557	946	0	1096	0	1992	850	649	0	30	0	4	0	87	1572	2653	771	376	0	218	0	61	0	2230	1925	0	1	0	0	243	0	479	19	0	514	1499	922	1567	1389	0	0	53	564	58	1528	1629	267	0	4	888	0	0	1508	1250	0	5	0	504	253	381	42	98	0	68	1778	363	0	713	102	6	0	1816	415	0	34	1298	757	0	2019	12	0	31	284	0	350	99	353	1	391	160	369	3	1	1916	2754	1344	0	6	0	160	1842	0	0	54	44	0	244	937	1191	111	50	452	0	184	0	805	323	5	1446	46	1358	174	80	772	28	189	255	266	7	1689	674	3	219	0	4551	12	1017	164	680	1093	147	23	22	2245	1173	1	0	0	24	0	636	5	6	0	5	61	0	0	14	477	0	1
Gm14204	0	0	1	0	0	0	505	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	29	0	0	0	532	0	0	0	0	0	0	0	13	0	0	1	100	0	0	0	0	0	0	0	0	107	0	0	0	0	0	39	0	434	0	0	0	0	0	1	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	3	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	72	0	0	0	66	0	159	0	0	0	52	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	3	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	5	162	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	5	0	1	9	0	0	0	0	0
Gm26871	335	398	861	0	321	58	0	1790	1499	646	2852	0	1250	0	1134	284	1684	48	214	55	4024	221	1594	695	2	291	0	659	1672	5	0	970	2050	561	483	1180	3683	3479	0	1988	1364	1791	1	1386	1789	0	537	562	3	4842	977	3057	0	1697	0	3816	0	0	1257	0	2625	793	1885	366	3683	3828	721	2049	1939	3328	523	230	652	0	1816	1694	956	2757	33	257	363	333	61	127	12	0	0	106	0	625	1939	1116	714	683	0	835	853	3900	380	1134	555	257	0	2786	3235	2665	1	77	90	0	1483	354	3216	1606	340	115	22	81	1954	4094	636	1496	1424	898	13	2636	964	5	1184	3567	0	215	337	191	5679	1061	440	359	402	914	2365	109	0	1968	3388	690	1136	500	5	0	9	1211	871	938	489	118	0	157	2749	46	1235	2527	165	889	2459	2457	2712	0	384	190	977	1096	173	4	2	224	1474	0	693	38	983	957	2827	1072	916	1594	3787	632	1074	2849	3	3077	377	635	470	517	313	5893	2355	83	171	0	4116	3350	1369	730	10	715	3188	2565	2427	1337	1467	165	1696	2276	2895	4405	811	0	1303	655	1347	2892	467	880	911	4342	0	33	0	1948	122	961	153	155	1638	582
Gm30373	0	0	0	0	293	11	0	205	30	0	246	0	342	0	56	0	0	1	0	0	0	0	0	49	0	0	0	400	3	0	0	95	410	0	0	0	182	4	0	0	0	176	0	15	0	0	718	7	0	0	0	86	0	659	22	473	1	0	0	0	0	0	0	0	0	402	0	160	0	271	151	0	0	0	0	25	323	494	0	0	0	15	0	0	0	0	0	130	0	49	0	11	0	45	0	0	9	104	104	0	0	0	1	32	42	189	0	0	6	0	0	0	0	6	6	0	0	0	2	359	7	54	82	130	4	750	0	0	1	120	0	16	1	0	2	0	2	0	0	74	1	0	0	0	351	168	0	4	0	0	2	0	30	0	0	9	0	14	515	0	0	0	0	0	0	473	145	0	243	0	0	0	0	0	3	64	0	0	0	3	21	0	402	0	2	304	50	0	0	0	0	237	0	0	0	0	0	300	451	0	32	0	139	58	0	0	6	0	272	0	0	104	27	12	5	0	319	1	15	0	1	0	0	292	82	38	0	0	0	2	0	436	0	15	0	0	1	0
Gpm6a	1141	601	891	122	16	9	1456	111	13	1856	280	7	192	29	196	248	294	1275	173	964	1570	1	796	228	291	31	636	998	0	624	161	964	400	99	290	715	469	564	799	338	105	506	1651	747	778	1	1225	197	6	934	484	943	151	150	45	1182	0	799	959	550	88	1336	1482	2081	294	1372	424	840	2163	265	708	109	125	45	1214	261	390	360	3	82	610	14	0	94	22	7	103	197	200	39	0	374	435	732	28	1432	963	863	448	522	106	538	715	769	1248	527	3	31	12	15	130	41	0	388	161	556	49	110	86	1240	82	404	1237	106	0	501	356	2235	630	1071	125	28	1246	493	609	2197	1364	520	1037	166	354	1421	0	311	617	18	400	1037	2071	1027	67	433	171	521	373	36	56	41	89	680	430	24	83	162	538	241	42	0	502	305	544	22	37	17	2	739	720	36	1148	3	77	1658	264	715	70	316	623	59	904	114	782	12	48	77	111	166	287	43	184	99	36	570	195	1280	675	1236	49	2716	364	1176	138	61	621	693	488	70	728	1099	210	673	0	1034	865	353	1073	540	719	620	1219	726	0	287	626	907	921	84	544	1289
Gpr149	4	0	0	0	1	20	0	166	625	0	855	0	353	0	402	3	785	0	0	0	3	764	0	55	216	0	0	504	0	0	3	973	284	196	2	0	442	2	0	0	405	0	1	189	0	1	493	114	197	0	13	551	145	131	102	117	15	0	0	1	448	1	2	1	236	1	27	614	3	221	1144	21	10	3	521	571	252	1404	0	49	201	528	123	0	0	4	1	92	1	127	104	452	0	0	0	0	106	541	1	418	205	0	0	361	0	757	1	112	27	0	0	4	140	88	390	0	0	108	481	598	91	158	231	106	0	235	0	2	1103	1	0	17	0	823	45	0	2	0	207	238	1	2	0	711	1342	137	0	3	1037	0	85	521	498	0	139	12	0	14	428	89	767	30	0	49	80	363	1345	2	58	0	206	100	0	3	0	0	441	1	316	17	0	1	921	567	324	378	202	76	13	323	1	619	12	32	478	327	291	88	617	194	10	139	1589	2	0	808	13	349	440	0	2304	371	278	23	201	288	572	1	85	103	135	1	241	613	57	1	428	184	1	0	1	296	0	0	272	87	1	0
Gria3	353	707	224	35	821	19	2	288	615	375	1832	0	820	28	622	1156	3718	730	0	824	339	3419	506	594	1401	1265	2147	679	1727	1893	2413	373	410	362	728	877	1	603	0	337	3262	2212	1307	94	229	6	795	165	4487	2371	1853	285	503	901	133	1904	29	2218	794	2167	2956	1981	323	442	9	340	89	283	101	509	1707	35	1069	2578	444	3153	1	940	2	653	414	4384	1409	1086	5	36	102	535	1408	54	3813	2798	2508	745	659	70	1122	820	1207	2394	1717	587	392	40	2	509	63	187	24	14	790	1986	4177	1855	1123	518	600	264	1252	1749	3611	3311	1172	196	4	1602	3223	1341	4471	1180	1740	87	3816	468	677	1266	1563	646	1042	388	3341	455	0	1	1774	94	3043	2785	1036	510	909	1696	349	3669	1397	25	318	50	648	604	857	55	841	59	430	461	326	63	96	754	2046	2443	45	7	25	295	3306	63	317	72	927	1252	139	3086	3082	251	2041	1107	2693	688	33	2712	856	208	1555	972	2783	497	886	601	61	1	1296	245	5595	1627	1217	898	276	178	2843	134	2216	714	2005	4068	1006	3617	209	3088	1778	4076	108	256	11	889	324	350	849	2178	0	218	641	825	470	918	403	20
Grin2a	291	1	1	10	247	0	1081	0	1365	0	729	0	1	0	415	216	1448	554	774	583	2247	132	86	188	708	0	323	0	473	403	1127	274	164	1589	565	8	2586	2009	0	41	2535	233	1196	1176	3314	5	0	0	899	881	3020	87	444	276	183	1	3	811	830	400	2836	284	2295	0	4175	4388	432	0	898	1	443	141	695	86	0	176	9	17	11	269	140	569	166	454	94	37	24	9	974	0	2250	2561	481	408	0	26	388	0	231	2245	2147	296	2	534	1439	118	26	168	0	4	108	1382	1026	1244	1458	370	30	0	218	1	1298	661	235	1	0	33	190	1023	712	2788	696	0	332	21	3846	7	237	237	1	0	570	1105	0	2	1	18	285	3586	1614	2	169	339	477	96	583	0	0	1	1	1306	1115	893	428	363	2	0	3	0	0	1686	114	110	1	16	17	66	1893	60	3	48	375	296	0	199	930	0	0	286	997	2563	0	2062	301	331	11	235	2249	2	0	826	15	177	1	3818	784	736	461	7	0	4282	270	0	732	181	2121	53	1	598	831	2177	830	368	418	1	46	675	539	855	645	469	1	202	233	603	82	66	4	358
Grm1	386	0	2	0	56	38	0	191	74	0	378	0	129	0	977	128	127	29	72	418	7	2298	748	78	675	641	86	604	552	717	707	806	146	248	325	15	192	0	1	657	166	340	665	1	45	5	49	355	1603	368	615	55	303	419	159	1937	4	1521	635	747	0	194	1661	794	243	161	8	91	19	391	125	0	1140	190	2	2177	302	1097	0	258	1	3889	982	365	6	21	27	303	90	240	1286	555	453	183	406	835	951	2491	248	653	488	0	347	102	1	463	22	45	13	2	258	1208	3	38	0	1180	230	16	771	781	1576	1496	524	71	4	1127	631	631	1597	2	357	61	1084	3405	0	409	1123	291	134	498	2042	1850	0	75	1090	16	11	63	1374	210	1	1052	615	636	1239	32	157	42	62	1141	0	49	137	1	0	434	883	0	7	287	575	900	0	7	10	34	722	29	1716	0	246	644	368	956	2	521	122	564	2	3	44	979	135	0	947	0	23	1235	268	122	66	12	1527	36	1333	111	58	401	737	11	3821	533	1	131	35	1453	36	229	1	876	150	1601	0	855	128	52	1003	118	44	1312	359	183	86	955	0	661	1	836
Grm5	897	1964	218	11	580	71	4909	2698	148	892	2	0	3560	70	827	522	5	565	0	697	5862	1	1330	335	0	67	3113	1096	197	2991	6242	389	3278	130	1662	798	248	4639	0	2372	4	1495	1834	162	5310	1	1173	1504	805	632	1	4697	69	3240	667	8945	281	3954	1068	1594	708	5236	9490	947	7521	8958	965	594	332	3415	940	4	2611	2019	3512	8	309	5817	14	3	539	7	2	4	46	0	116	1510	4601	1054	1	2	2	466	221	1109	1841	5698	794	10	1	1452	809	2	1707	2771	45	0	159	0	124	1121	6	6	53	856	674	5	1391	6636	3	134	3469	1313	34	6824	375	1498	7	1910	2620	334	1990	1	3851	1616	853	456	657	2846	8	1987	0	1126	7439	1927	936	2	2694	730	0	72	288	1045	2	311	185	149	3298	1555	71	3335	0	1103	2856	5380	1401	3	211	3	2	3	52	20	10	1002	4	51	22	1	352	1287	5531	5	3	2354	1885	0	1073	2808	3	61	69	720	2	1	3	3581	1307	42	274	1	6299	4826	1363	3	5	500	3260	5190	1	1355	0	964	14	5	5265	2833	916	3	97	2206	2783	2972	425	1476	290	1271	475	592	1	1786	961	290	593	0	1307	1464
Hcn1	150	1263	12	46	5	52	1311	507	2185	526	1949	3	291	36	1704	699	5561	899	801	631	909	1718	601	235	2068	1535	1355	0	3698	1163	1454	393	891	2089	1159	195	347	281	1	177	4265	951	203	2536	404	7	1134	235	2075	2	5049	1405	675	629	409	2680	59	2066	1415	1035	8431	1085	633	447	267	1107	49	555	94	1711	3259	1	256	1019	1175	3146	486	2970	3	890	1000	4384	416	1231	6	82	159	348	454	396	1216	2725	892	43	62	113	225	708	820	2007	2862	68	1058	315	132	1158	11	957	61	3	3175	2168	3888	4414	2087	356	82	17	1748	957	2668	3344	621	209	11	3159	1503	669	4866	3395	200	101	1097	835	154	588	2177	27	161	604	5568	135	0	2766	1021	224	1779	3112	68	29	651	2467	1060	1959	2455	100	152	45	1455	1350	1167	171	259	24	1237	498	97	7	62	1613	3442	1540	32	0	20	545	3788	14	461	133	52	236	2747	1456	5092	684	1404	1513	163	13	279	3267	825	95	272	1131	5739	1630	622	790	65	145	2087	1101	2035	2449	410	1233	880	819	3600	581	3936	1132	2371	1849	1608	1534	120	3552	3096	2737	11	691	278	269	387	0	1036	564	3	210	654	28	1279	1394	1217	448
Hspa12a	38	553	188	21	77	0	152	210	374	74	1033	0	13	25	80	212	448	104	70	730	621	803	536	59	272	383	865	369	720	1223	432	212	114	302	673	262	359	256	250	58	962	171	276	567	619	3	126	140	338	153	484	141	382	49	62	208	3	22	226	503	732	461	569	948	517	309	144	0	183	98	0	0	313	748	128	617	11	253	8	289	50	862	143	170	25	24	35	251	447	11	535	500	148	130	138	60	160	93	300	468	548	84	80	43	527	0	3	123	14	3	486	454	1395	527	762	100	81	112	92	73	625	499	362	29	0	4	238	512	456	246	386	1	308	1205	530	68	535	351	250	58	806	90	0	601	53	18	525	1108	815	0	594	673	31	402	426	9	0	12	134	530	450	330	95	47	526	10	1	0	14	1064	180	543	177	8	6	91	890	16	258	35	77	211	61	334	320	99	195	46	608	339	91	462	87	122	460	356	500	54	53	312	33	70	138	678	651	1242	778	227	217	486	1047	46	229	68	772	801	33	864	247	447	262	557	236	66	85	322	387	489	233	204	204	164	528	360	54	215	741	951
Hspb1	0	0	0	0	0	5	0	109	25	0	0	0	87	0	133	7	122	64	0	0	12	0	0	0	9	0	0	0	30	12	0	0	17	20	0	0	23	138	0	0	0	162	0	45	54	3	0	218	0	0	0	225	94	8	142	250	1	0	0	30	33	0	0	49	20	68	18	345	0	259	240	2	0	0	0	41	145	96	1	41	0	0	23	7	0	1	0	307	0	22	51	86	58	0	0	0	0	262	20	186	11	0	38	41	26	225	0	21	12	0	48	87	64	44	114	0	0	42	39	216	27	0	162	32	0	127	0	89	134	0	0	16	24	41	215	0	0	22	0	123	97	0	0	254	38	120	0	26	0	0	187	106	152	44	80	8	0	58	30	0	186	80	0	29	0	128	80	17	0	7	8	62	37	0	0	55	18	0	0	14	0	0	212	40	113	253	162	28	0	0	0	55	34	8	38	146	123	100	207	9	14	240	82	55	0	53	2	2	39	1	54	49	111	227	136	39	198	0	17	40	3	29	0	153	0	0	0	98	0	0	0	206	24	0	34	28	0	0
Hspb8	0	0	0	0	0	7	0	171	14	0	159	0	402	0	250	0	159	238	120	0	556	0	0	1	134	117	0	0	22	0	17	0	77	131	1	0	27	765	0	0	256	533	0	343	299	2	0	190	280	70	277	400	277	0	306	799	120	0	0	0	68	0	0	0	248	312	222	203	0	217	129	0	0	94	0	337	87	11	3	11	0	83	261	127	0	0	0	595	0	36	13	253	148	0	0	0	0	637	0	254	506	0	1	81	632	270	0	51	3	0	217	111	197	57	83	0	0	195	45	365	225	224	348	7	0	218	0	206	206	0	0	15	0	192	515	0	0	0	0	61	35	0	0	369	31	4	0	372	0	0	675	286	143	0	135	15	0	38	57	0	526	284	16	71	0	135	262	7	1	196	163	97	42	0	0	0	149	0	6	6	0	0	412	195	58	260	383	37	0	250	290	24	32	36	194	537	1	145	352	25	11	570	248	421	8	530	54	3	33	77	1096	56	347	179	326	105	323	2	244	56	156	0	148	196	0	0	0	114	0	0	34	318	0	0	310	51	0	0
Isl1	0	0	0	0	0	6	0	18	159	0	12	0	2	0	242	0	146	0	0	0	206	120	0	0	251	0	0	0	288	0	0	0	51	76	0	0	0	168	0	0	152	19	0	336	328	0	0	81	82	0	226	20	0	97	73	605	0	0	0	0	50	0	0	0	255	440	55	152	0	186	136	0	0	0	0	295	103	53	8	43	0	177	0	29	1	0	0	212	0	34	113	166	162	0	0	0	0	535	0	213	122	0	0	151	142	99	0	82	2	0	164	146	199	550	29	0	0	7	150	475	38	88	145	58	1	310	0	0	470	0	0	20	0	97	1166	0	0	0	0	165	85	0	0	555	638	61	0	578	0	0	0	584	105	0	34	5	0	5	110	0	13	121	43	59	0	48	445	0	0	0	321	26	157	0	0	0	125	1	0	9	0	0	83	130	406	278	0	134	0	356	0	100	0	94	2	236	182	47	428	130	7	0	356	194	0	458	0	0	118	127	388	45	274	3	26	59	501	0	306	192	172	0	380	115	0	0	0	903	0	0	0	167	0	0	0	27	0	0
