	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
20488	FXYD7	-0.03749	-19.06	0.9701	1	0	0.0007556
20489	PCDHGA5	-0.03749	-19.06	0.9701	1	0	0.0007556
20490	TRBV20-1	-0.03749	-19.97	0.9701	1	0	0.0007556
20491	PKD1L3	-0.03749	-19.46	0.9701	1	0	0.0007556
20492	PCK1	-0.03749	-19.71	0.9701	1	0	0.0007556
20493	RP11-265N6.2	-0.03749	-19.24	0.9701	1	0	0.0007556
20494	CHRNA7	-0.03749	-19.08	0.9701	1	0	0.0007556
20495	RP11-480I12.7	-0.03749	-18.92	0.9701	1	0	0.0007556
20496	ZPBP2	-0.03749	-19.04	0.9701	1	0	0.0007556
20497	CDH12	-0.03749	-19.51	0.9701	1	0	0.0007556
20498	AC004067.5	-0.03749	-18.99	0.9701	1	0	0.0007556
20499	XXbac-B476C20.17	-0.03749	-19.49	0.9701	1	0	0.0007556
20500	RP11-156K13.1	-0.03749	-19.36	0.9701	1	0	0.0007556
20501	EFCC1	-0.03749	-19.44	0.9701	1	0	0.0007556
20502	HIST1H2AI	-0.03749	-18.95	0.9701	1	0	0.0007556
20503	RP1-313L4.3	-0.03749	-19.22	0.9701	1	0	0.0007556
20504	RP11-153F1.1	-0.03749	-19.19	0.9701	1	0	0.0007556
20505	UPK3A	-0.03749	-19.19	0.9701	1	0	0.0007556
20506	ARHGAP19-SLIT1	-0.03749	-18.84	0.9701	1	0	0.0007556
20507	RP11-371I1.2	-0.03749	-19.25	0.9701	1	0	0.0007556
20508	AC114730.8	-0.03749	-19.24	0.9701	1	0	0.0007556
20509	RP11-67L3.4	-0.03749	-19.18	0.9701	1	0	0.0007556
20510	RP11-320P7.1	-0.03749	-18.89	0.9701	1	0	0.0007556
20511	AF186192.1	-0.03749	-18.66	0.9701	1	0	0.0007556
20512	RP11-592B15.3	-0.03749	-19.06	0.9701	1	0	0.0007556
20513	CTD-2521M24.6	-0.03749	-19.09	0.9701	1	0	0.0007556
20514	SCG5	-0.03749	-19.42	0.9701	1	0	0.0007556
20515	CTD-2524L6.3	-0.03749	-19.09	0.9701	1	0	0.0007556
20516	RP11-346C20.3	-0.03749	-18.99	0.9701	1	0	0.0007556
20517	SNORD71	-0.03749	-18.87	0.9701	1	0	0.0007556
20518	BAAT	-0.03749	-19.01	0.9701	1	0	0.0007556
20519	LRFN5	-0.03749	-19.74	0.9701	1	0	0.0007556
20520	SORCS1	-0.03749	-19.53	0.9701	1	0	0.0007556
20521	AP001439.2	-0.03749	-19.16	0.9701	1	0	0.0007556
20522	AC005162.5	-0.03749	-18.96	0.9701	1	0	0.0007556
20523	RP11-109N23.4	-0.03749	-18.68	0.9701	1	0	0.0007556
20524	VN1R1	-0.03749	-18.95	0.9701	1	0	0.0007556
20525	AC006115.3	-0.03749	-19.6	0.9701	1	0	0.0007556
20526	LINC00518	-0.03749	-19.42	0.9701	1	0	0.0007556
20527	AC010127.5	-0.03749	-19.1	0.9701	1	0	0.0007556
20528	WFDC13	-0.03749	-19.19	0.9701	1	0	0.0007556
20529	HS3ST4	-0.03749	-19.57	0.9701	1	0	0.0007556
20530	RP11-554I8.2	-0.03749	-19.31	0.9701	1	0	0.0007556
20531	C2orf91	-0.03749	-19.41	0.9701	1	0	0.0007556
20532	AC019221.4	-0.03749	-18.92	0.9701	1	0	0.0007556
20533	RN7SL181P	-0.03749	-19.07	0.9701	1	0	0.0007556
20534	C20orf195	-0.03749	-18.78	0.9701	1	0	0.0007556
20535	C20orf201	-0.03749	-18.86	0.9701	1	0	0.0007556
20536	C21orf90	-0.03749	-19.22	0.9701	1	0	0.0007556
20537	CYP1B1-AS1	-0.03749	-19.32	0.9701	1	0	0.0007556
20538	SLAIN1	-0.03765	0.846	0.97	1	0.003593	0.004366
20539	RP11-488L18.8	-0.03836	0.6203	0.9694	1	0.001198	0.001973
20540	DMC1	-0.03837	0.3897	0.9694	1	0.001198	0.001973
20541	C14orf64	-0.03839	-0.06405	0.9694	1	0.001198	0.001973
20542	RP11-67L2.2	-0.03852	1.049	0.9693	1	0.01437	0.01534
20543	CXCL13	-0.03853	-20.41	0.9693	1	0	0.0007766
20544	RP11-424N24.2	-0.03853	-19.2	0.9693	1	0	0.0007766
20545	CTD-2113L7.1	-0.03853	-19.35	0.9693	1	0	0.0007766
20546	MLK7-AS1	-0.03853	-19.15	0.9693	1	0	0.0007766
20547	ARL14EPL	-0.03853	-18.39	0.9693	1	0	0.0007766
20548	LOR	-0.03853	-19.48	0.9693	1	0	0.0007766
20549	LRCOL1	-0.03853	-19.27	0.9693	1	0	0.0007766
20550	LPPR4	-0.03853	-18.58	0.9693	1	0	0.0007766
20551	AC009473.1	-0.03853	-19.33	0.9693	1	0	0.0007766
20552	C20orf26	-0.03853	-19.01	0.9693	1	0	0.0007766
20553	RP1-257I20.14	-0.03853	-19.02	0.9693	1	0	0.0007766
20554	CTB-171A8.1	-0.03853	-19.14	0.9693	1	0	0.0007766
20555	AC068039.4	-0.03853	-19.19	0.9693	1	0	0.0007766
20556	RP11-230C9.2	-0.03853	-18.43	0.9693	1	0	0.0007766
20557	RFX8	-0.03853	-19.2	0.9693	1	0	0.0007766
20558	AP000473.5	-0.03853	-18.82	0.9693	1	0	0.0007766
20559	PI16	-0.03853	-19.8	0.9693	1	0	0.0007766
20560	RP1-244F24.1	-0.03853	-18.81	0.9693	1	0	0.0007766
20561	TMEM151A	-0.03853	-18.85	0.9693	1	0	0.0007766
20562	PCDHGA3	-0.03853	-19.58	0.9693	1	0	0.0007766
20563	RP11-755B10.2	-0.03853	-18.97	0.9693	1	0	0.0007766
20564	RP11-689K5.3	-0.03853	-19.19	0.9693	1	0	0.0007766
20565	SLC45A1	-0.03853	-19.17	0.9693	1	0	0.0007766
20566	AP000758.1	-0.03853	-19.06	0.9693	1	0	0.0007766
20567	RP11-556N21.1	-0.03853	-19.05	0.9693	1	0	0.0007766
20568	TMEM59L	-0.03853	-18.84	0.9693	1	0	0.0007766
20569	XXbac-BPG308K3.5	-0.03853	-19.09	0.9693	1	0	0.0007766
20570	MZB1	-0.03853	-19.95	0.9693	1	0	0.0007766
20571	GGTLC1	-0.03853	-19.05	0.9693	1	0	0.0007766
20572	CTC-329D1.2	-0.03853	-18.94	0.9693	1	0	0.0007766
20573	PACSIN1	-0.03853	-19.97	0.9693	1	0	0.0007766
20574	RP3-388M5.9	-0.03853	-19.22	0.9693	1	0	0.0007766
20575	CCL19	-0.03853	-19.85	0.9693	1	0	0.0007766
20576	RP11-173A16.2	-0.03853	-19.32	0.9693	1	0	0.0007766
20577	RP11-552F3.10	-0.03853	-19.3	0.9693	1	0	0.0007766
20578	RP11-133K1.6	-0.03853	-19.58	0.9693	1	0	0.0007766
20579	RP11-142A22.4	-0.03853	-19.14	0.9693	1	0	0.0007766
20580	RP11-548P2.2	-0.03853	-19.28	0.9693	1	0	0.0007766
20581	MYCBPAP	-0.03853	-19.7	0.9693	1	0	0.0007766
20582	RP11-238F2.1	-0.03853	-19.28	0.9693	1	0	0.0007766
20583	TLL1	-0.03853	-19.37	0.9693	1	0	0.0007766
20584	AC004158.3	-0.03853	-19.14	0.9693	1	0	0.0007766
20585	RP11-632F7.3	-0.03853	-19.42	0.9693	1	0	0.0007766
20586	SPTSSB	-0.03853	-19.34	0.9693	1	0	0.0007766
20587	RP11-384M15.3	-0.03853	-19.36	0.9693	1	0	0.0007766
20588	AC139887.4	-0.03853	-19.18	0.9693	1	0	0.0007766
20589	SNTG2	-0.03853	-19.56	0.9693	1	0	0.0007766
20590	KB-1471A8.1	-0.03853	-19.36	0.9693	1	0	0.0007766
20591	RNU6-118P	-0.03853	-19.29	0.9693	1	0	0.0007766
20592	RP11-613M10.6	-0.03853	-19.2	0.9693	1	0	0.0007766
20593	ESM1	-0.03853	-19.57	0.9693	1	0	0.0007766
20594	KB-1125A3.11	-0.03853	-18.94	0.9693	1	0	0.0007766
20595	GRIA2	-0.03853	-19.39	0.9693	1	0	0.0007766
20596	CTA-363E19.2	-0.03853	-19.13	0.9693	1	0	0.0007766
20597	COL5A3	-0.03853	-19.36	0.9693	1	0	0.0007766
20598	CAGE1	-0.03853	-19.44	0.9693	1	0	0.0007766
20599	RP11-491H19.1	-0.03853	-19.31	0.9693	1	0	0.0007766
20600	RP11-493K19.3	-0.03913	0.6502	0.9688	1	0.002395	0.00319
20601	BCL10	-0.03929	0.9903	0.9687	1	0.1042	0.1157
20602	CHIC2	-0.0393	0.9924	0.9687	1	0.05868	0.06267
20603	AC017076.5	-0.0394	0.3989	0.9686	1	0.001198	0.001994
20604	CTD-3203P2.2	-0.0394	0.5815	0.9686	1	0.001198	0.001994
20605	CTC-366B18.2	-0.0394	0.6818	0.9686	1	0.001198	0.001994
20606	CTD-2541M15.1	-0.03941	0.5956	0.9686	1	0.001198	0.001994
20607	SEMA6D	-0.03941	0.5851	0.9686	1	0.001198	0.001994
20608	RNU6ATAC	-0.03942	0.3806	0.9686	1	0.001198	0.001994
20609	ERC2	-0.03942	0.2791	0.9686	1	0.001198	0.001994
20610	RP11-611O2.5	-0.03956	0.925	0.9684	1	0.005988	0.006822
20611	CTD-2342J14.6	-0.03957	-19.2	0.9684	1	0	0.0007976
20612	AC092687.5	-0.03957	-19.02	0.9684	1	0	0.0007976
20613	CNN1	-0.03957	-19.6	0.9684	1	0	0.0007976
20614	RP11-506M13.3	-0.03957	-19.24	0.9684	1	0	0.0007976
20615	NR1I2	-0.03957	-19.77	0.9684	1	0	0.0007976
20616	MUC3A	-0.03957	-20.07	0.9684	1	0	0.0007976
20617	CTTNBP2	-0.03957	-19.66	0.9684	1	0	0.0007976
20618	MISP	-0.03957	-19.51	0.9684	1	0	0.0007976
20619	ZBTB32	-0.03957	-19.92	0.9684	1	0	0.0007976
20620	FBLN2	-0.03957	-19.77	0.9684	1	0	0.0007976
20621	RP11-166B2.3	-0.03957	-19.45	0.9684	1	0	0.0007976
20622	AC159540.1	-0.03957	-18.87	0.9684	1	0	0.0007976
20623	ESPNL	-0.03957	-19.52	0.9684	1	0	0.0007976
20624	RNU6-925P	-0.03957	-18.98	0.9684	1	0	0.0007976
20625	SCN7A	-0.03957	-19.08	0.9684	1	0	0.0007976
20626	RN7SL521P	-0.03957	-18.9	0.9684	1	0	0.0007976
20627	RP11-572M11.4	-0.03957	-19.16	0.9684	1	0	0.0007976
20628	CTD-2514K5.4	-0.03957	-19.32	0.9684	1	0	0.0007976
20629	PCDHA11	-0.03957	-19.29	0.9684	1	0	0.0007976
20630	AJAP1	-0.03957	-19.98	0.9684	1	0	0.0007976
20631	OBP2B	-0.03957	-19.5	0.9684	1	0	0.0007976
20632	AKR1D1	-0.03957	-19.67	0.9684	1	0	0.0007976
20633	AC069547.1	-0.03957	-19.25	0.9684	1	0	0.0007976
20634	RP11-678G14.2	-0.03957	-19.13	0.9684	1	0	0.0007976
20635	VGLL3	-0.03957	-19.62	0.9684	1	0	0.0007976
20636	RP11-697E2.4	-0.03957	-19.13	0.9684	1	0	0.0007976
20637	HPCAL4	-0.03957	-19.74	0.9684	1	0	0.0007976
20638	RP1-65J11.1	-0.03957	-19.2	0.9684	1	0	0.0007976
20639	RP5-1039K5.17	-0.03957	-19.16	0.9684	1	0	0.0007976
20640	CASK-AS1	-0.03957	-19.2	0.9684	1	0	0.0007976
20641	RP11-559M23.1	-0.03957	-19.04	0.9684	1	0	0.0007976
20642	RP11-108P20.3	-0.03957	-19.19	0.9684	1	0	0.0007976
20643	NALCN-AS1	-0.03957	-19.44	0.9684	1	0	0.0007976
20644	RP11-496N12.6	-0.03957	-19.48	0.9684	1	0	0.0007976
20645	HKDC1	-0.03957	-19.61	0.9684	1	0	0.0007976
20646	TMPRSS11F	-0.03957	-19.34	0.9684	1	0	0.0007976
20647	AC090044.1	-0.03957	-19.46	0.9684	1	0	0.0007976
20648	AP000692.9	-0.03957	-19.33	0.9684	1	0	0.0007976
20649	WISP3	-0.03957	-19.47	0.9684	1	0	0.0007976
20650	AL592494.5	-0.03957	-19.2	0.9684	1	0	0.0007976
20651	ZFAT-AS1	-0.03957	-19.45	0.9684	1	0	0.0007976
20652	CTD-2315E11.1	-0.03957	-19.08	0.9684	1	0	0.0007976
20653	MPP4	-0.03957	-19.7	0.9684	1	0	0.0007976
20654	CDHR1	-0.03957	-19.66	0.9684	1	0	0.0007976
20655	ALX4	-0.03957	-19.87	0.9684	1	0	0.0007976
20656	MOBP	-0.03957	-19.7	0.9684	1	0	0.0007976
20657	PKP1	-0.03957	-19.72	0.9684	1	0	0.0007976
20658	FGFBP2	-0.03957	-19.87	0.9684	1	0	0.0007976
20659	ZNF32-AS2	-0.03957	-19.41	0.9684	1	0	0.0007976
20660	ZRSR1	-0.03957	-18.9	0.9684	1	0	0.0007976
20661	LDHAL6B	-0.03957	-19.55	0.9684	1	0	0.0007976
20662	SGIP1	-0.03957	-19.5	0.9684	1	0	0.0007976
20663	KIAA0196-AS1	-0.03957	-18.94	0.9684	1	0	0.0007976
20664	MT1B	-0.03957	-19.33	0.9684	1	0	0.0007976
20665	RP11-269F19.2	-0.03957	-18.98	0.9684	1	0	0.0007976
20666	DDX25	-0.03957	-19.53	0.9684	1	0	0.0007976
20667	RP11-272P10.2	-0.03957	-18.58	0.9684	1	0	0.0007976
20668	RP11-96D1.7	-0.03957	-19.06	0.9684	1	0	0.0007976
20669	RP11-283G6.3	-0.03957	-19.14	0.9684	1	0	0.0007976
20670	TBR1	-0.03957	-19.74	0.9684	1	0	0.0007976
20671	LINC00327	-0.03957	-19.15	0.9684	1	0	0.0007976
20672	RP11-536K7.5	-0.03957	-19.17	0.9684	1	0	0.0007976
20673	NPPA-AS1	-0.0397	0.9891	0.9683	1	0.003593	0.004408
20674	AC139100.2	-0.03976	0.7366	0.9683	1	0.003593	0.004408
20675	UBE2S	-0.03985	0.8868	0.9682	1	0.01198	0.01291
20676	ELOVL5	-0.03997	0.3715	0.9681	1	0.3641	0.5058
20677	AP001462.6	-0.04018	0.6547	0.9679	1	0.002395	0.003211
20678	RP11-465L10.10	-0.04019	0.5922	0.9679	1	0.002395	0.003211
20679	TRGC1	-0.04031	-0.04075	0.9678	1	0.002395	0.003211
20680	PRSS3	-0.04044	0.4912	0.9677	1	0.001198	0.002015
20681	STK4-AS1	-0.04044	0.2837	0.9677	1	0.001198	0.002015
20682	GPR75	-0.04045	0.3237	0.9677	1	0.001198	0.002015
20683	PIF1	-0.04045	0.5836	0.9677	1	0.001198	0.002015
20684	RP11-267M23.4	-0.04048	-0.1581	0.9677	1	0.001198	0.002015
20685	SNORD116-8	-0.04062	-18.94	0.9676	1	0	0.0008186
20686	RP11-624M8.1	-0.04062	-19.43	0.9676	1	0	0.0008186
20687	NPIPB6	-0.04062	-19.14	0.9676	1	0	0.0008186
20688	TCTE3	-0.04062	-19.07	0.9676	1	0	0.0008186
20689	WNT10A	-0.04062	-19.94	0.9676	1	0	0.0008186
20690	C4orf26	-0.04062	-19.24	0.9676	1	0	0.0008186
20691	RP11-1012A1.4	-0.04062	-18.85	0.9676	1	0	0.0008186
20692	LA16c-OS12.2	-0.04062	-19.23	0.9676	1	0	0.0008186
20693	CARS-AS1	-0.04062	-19.83	0.9676	1	0	0.0008186
20694	IMPG2	-0.04062	-19.5	0.9676	1	0	0.0008186
20695	RP11-352G9.1	-0.04062	-19.29	0.9676	1	0	0.0008186
20696	CTC-228N24.2	-0.04062	-19.11	0.9676	1	0	0.0008186
20697	CTD-2366F13.2	-0.04062	-19.13	0.9676	1	0	0.0008186
20698	SIGLEC8	-0.04062	-20.08	0.9676	1	0	0.0008186
20699	STAR	-0.04062	-19.6	0.9676	1	0	0.0008186
20700	DUOXA2	-0.04062	-19.65	0.9676	1	0	0.0008186
20701	CTD-2568A17.5	-0.04062	-19.36	0.9676	1	0	0.0008186
20702	RP11-166O4.5	-0.04062	-18.84	0.9676	1	0	0.0008186
20703	FAM85A	-0.04062	-18.99	0.9676	1	0	0.0008186
20704	RP11-299L17.3	-0.04062	-19.34	0.9676	1	0	0.0008186
20705	CTA-292E10.8	-0.04062	-19.41	0.9676	1	0	0.0008186
20706	SYT16	-0.04062	-19.67	0.9676	1	0	0.0008186
20707	MIR181A2HG	-0.04062	-19.09	0.9676	1	0	0.0008186
20708	RP11-428K3.1	-0.04062	-19.4	0.9676	1	0	0.0008186
20709	AC002059.10	-0.04062	-18.96	0.9676	1	0	0.0008186
20710	SCN10A	-0.04062	-19.69	0.9676	1	0	0.0008186
20711	BCHE	-0.04062	-18.84	0.9676	1	0	0.0008186
20712	RP11-283C24.1	-0.04062	-19.04	0.9676	1	0	0.0008186
20713	RP11-387M24.5	-0.04062	-19.34	0.9676	1	0	0.0008186
20714	RP11-141C7.4	-0.04062	-19.34	0.9676	1	0	0.0008186
20715	CKM	-0.04062	-19.36	0.9676	1	0	0.0008186
20716	ATCAY	-0.04062	-19.78	0.9676	1	0	0.0008186
20717	RP11-341N2.1	-0.04062	-19.11	0.9676	1	0	0.0008186
20718	PLCE1-AS1	-0.04062	-19.42	0.9676	1	0	0.0008186
20719	RP11-285F16.1	-0.04062	-18.89	0.9676	1	0	0.0008186
20720	MDC1-AS1	-0.04062	-19.18	0.9676	1	0	0.0008186
20721	RP4-761J14.10	-0.04062	-19.07	0.9676	1	0	0.0008186
20722	GAS6-AS2	-0.04062	-19.47	0.9676	1	0	0.0008186
20723	CCDC87	-0.04062	-19.59	0.9676	1	0	0.0008186
20724	RP11-44F21.5	-0.04062	-19.49	0.9676	1	0	0.0008186
20725	TP63	-0.04062	-19.86	0.9676	1	0	0.0008186
20726	TLDC2	-0.04122	1.049	0.9671	1	0.00479	0.005646
20727	RP11-169D4.2	-0.04148	0.94	0.9669	1	0.001198	0.002036
20728	CTD-3032J10.2	-0.04148	0.4626	0.9669	1	0.001198	0.002036
20729	CYP2E1	-0.04149	0.3863	0.9669	1	0.001198	0.002036
20730	CDHR3	-0.04153	-0.04197	0.9669	1	0.001198	0.002036
20731	RP11-22P4.1	-0.04166	-19.19	0.9668	1	0	0.0008396
20732	AC005519.4	-0.04166	-19.18	0.9668	1	0	0.0008396
20733	TTLL6	-0.04166	-19.83	0.9668	1	0	0.0008396
20734	RP11-266L9.2	-0.04166	-19.87	0.9668	1	0	0.0008396
20735	C9orf131	-0.04166	-19.87	0.9668	1	0	0.0008396
20736	ZPBP	-0.04166	-19.34	0.9668	1	0	0.0008396
20737	RP11-57H12.3	-0.04166	-19.43	0.9668	1	0	0.0008396
20738	PTCHD2	-0.04166	-19.02	0.9668	1	0	0.0008396
20739	SERPINB7	-0.04166	-19.93	0.9668	1	0	0.0008396
20740	RP13-143G15.4	-0.04166	-19.13	0.9668	1	0	0.0008396
20741	SCARNA13	-0.04166	-19.12	0.9668	1	0	0.0008396
20742	RP11-99J16__A.2	-0.04166	-19.36	0.9668	1	0	0.0008396
20743	SLC8A2	-0.04166	-19.27	0.9668	1	0	0.0008396
20744	RP11-351M16.3	-0.04166	-19.15	0.9668	1	0	0.0008396
20745	TMEM213	-0.04166	-19.79	0.9668	1	0	0.0008396
20746	RP11-333A23.4	-0.04166	-19.82	0.9668	1	0	0.0008396
20747	RP11-615I2.2	-0.04166	-19.24	0.9668	1	0	0.0008396
20748	RP4-735C1.4	-0.04166	-19.28	0.9668	1	0	0.0008396
20749	RP11-666A8.8	-0.04166	-19.2	0.9668	1	0	0.0008396
20750	FPGT-TNNI3K	-0.04166	-19.52	0.9668	1	0	0.0008396
20751	CTSE	-0.04166	-19.53	0.9668	1	0	0.0008396
20752	SYT13	-0.04166	-19.7	0.9668	1	0	0.0008396
20753	RP11-144F15.1	-0.04166	-19.36	0.9668	1	0	0.0008396
20754	RP11-690I21.2	-0.04166	-19.71	0.9668	1	0	0.0008396
20755	HOXC-AS2	-0.04166	-19.5	0.9668	1	0	0.0008396
20756	HSF5	-0.04166	-19.4	0.9668	1	0	0.0008396
20757	CTA-331P3.1	-0.04166	-19.42	0.9668	1	0	0.0008396
20758	HCN2	-0.04166	-19.09	0.9668	1	0	0.0008396
20759	AC097721.2	-0.04166	-19.21	0.9668	1	0	0.0008396
20760	NANOS3	-0.04166	-19.3	0.9668	1	0	0.0008396
20761	RP13-467H17.1	-0.04166	-19.49	0.9668	1	0	0.0008396
20762	RP11-296K13.4	-0.04166	-19.22	0.9668	1	0	0.0008396
20763	SCGB1B2P	-0.04166	-19.28	0.9668	1	0	0.0008396
20764	GJD3	-0.04166	-19.42	0.9668	1	0	0.0008396
20765	RP11-187A9.3	-0.04166	-19.19	0.9668	1	0	0.0008396
20766	RP11-464F9.22	-0.04166	-19.26	0.9668	1	0	0.0008396
20767	RP11-421F16.3	-0.04166	-19.4	0.9668	1	0	0.0008396
20768	WI2-85898F10.1	-0.04166	-19.19	0.9668	1	0	0.0008396
20769	LINC00881	-0.04166	-19.25	0.9668	1	0	0.0008396
20770	RP11-408A13.4	-0.04166	-19.07	0.9668	1	0	0.0008396
20771	CABP1	-0.04166	-19.94	0.9668	1	0	0.0008396
20772	RP11-359E10.1	-0.04166	-19.33	0.9668	1	0	0.0008396
20773	PARD3-AS1	-0.04166	-19.11	0.9668	1	0	0.0008396
20774	RP11-701H16.4	-0.04166	-19.52	0.9668	1	0	0.0008396
20775	LINC00562	-0.04166	-19.54	0.9668	1	0	0.0008396
20776	ZSCAN23	-0.04166	-19.31	0.9668	1	0	0.0008396
20777	MYH6	-0.04166	-19.11	0.9668	1	0	0.0008396
20778	CLDN15	-0.04175	1.075	0.9667	1	0.009581	0.01052
20779	IDI2-AS1	-0.0418	0.7396	0.9667	1	0.003593	0.00445
20780	HTR7	-0.04252	0.8255	0.9661	1	0.001198	0.002057
20781	RP11-677M14.3	-0.04252	0.8613	0.9661	1	0.001198	0.002057
20782	SEPT12	-0.04252	0.7132	0.9661	1	0.001198	0.002057
20783	AC005003.1	-0.04252	0.7301	0.9661	1	0.001198	0.002057
20784	SLC26A9	-0.04253	0.2652	0.9661	1	0.001198	0.002057
20785	FRMPD4	-0.04254	0.005439	0.9661	1	0.001198	0.002057
20786	SKIDA1	-0.04254	0.3396	0.9661	1	0.001198	0.002057
20787	C8orf4	-0.04257	-0.05296	0.966	1	0.001198	0.002057
20788	ESAM	-0.0427	-19.53	0.9659	1	0	0.0008606
20789	RP11-282K24.3	-0.0427	-19.76	0.9659	1	0	0.0008606
20790	C9orf139	-0.0427	-19.37	0.9659	1	0	0.0008606
20791	DLK2	-0.0427	-19.51	0.9659	1	0	0.0008606
20792	RBP5	-0.0427	-19.35	0.9659	1	0	0.0008606
20793	GRIK3	-0.0427	-20.12	0.9659	1	0	0.0008606
20794	DPYS	-0.0427	-19.37	0.9659	1	0	0.0008606
20795	AZU1	-0.0427	-19.27	0.9659	1	0	0.0008606
20796	DRD4	-0.0427	-19.26	0.9659	1	0	0.0008606
20797	CTB-50L17.16	-0.0427	-19.43	0.9659	1	0	0.0008606
20798	HRCT1	-0.0427	-19.5	0.9659	1	0	0.0008606
20799	RP5-1057J7.7	-0.0427	-19.27	0.9659	1	0	0.0008606
20800	RP11-10N23.4	-0.0427	-19.01	0.9659	1	0	0.0008606
20801	HOXC11	-0.0427	-19.7	0.9659	1	0	0.0008606
20802	C6orf165	-0.0427	-19.11	0.9659	1	0	0.0008606
20803	PVALB	-0.0427	-19.24	0.9659	1	0	0.0008606
20804	MFAP4	-0.0427	-19.31	0.9659	1	0	0.0008606
20805	ELOVL3	-0.0427	-18.88	0.9659	1	0	0.0008606
20806	CTC-444N24.13	-0.0427	-19.04	0.9659	1	0	0.0008606
20807	RP11-732A19.9	-0.0427	-19.2	0.9659	1	0	0.0008606
20808	RP11-13A1.1	-0.0427	-19.31	0.9659	1	0	0.0008606
20809	CTD-2267D19.6	-0.0427	-19.43	0.9659	1	0	0.0008606
20810	RP4-616B8.4	-0.0427	-18.98	0.9659	1	0	0.0008606
20811	RP11-302J23.1	-0.0427	-19.62	0.9659	1	0	0.0008606
20812	RP11-145M9.6	-0.0427	-19.31	0.9659	1	0	0.0008606
20813	AC024940.1	-0.0427	-19.46	0.9659	1	0	0.0008606
20814	EN1	-0.0427	-19.22	0.9659	1	0	0.0008606
20815	RP4-769N13.7	-0.0427	-19.13	0.9659	1	0	0.0008606
20816	COL12A1	-0.0427	-19.57	0.9659	1	0	0.0008606
20817	AC019186.1	-0.0427	-19.32	0.9659	1	0	0.0008606
20818	RP11-15N24.4	-0.0427	-19.55	0.9659	1	0	0.0008606
20819	DKK1	-0.0427	-18.85	0.9659	1	0	0.0008606
20820	BCL2L2-PABPN1	-0.0427	-18.91	0.9659	1	0	0.0008606
20821	MIOX	-0.0427	-18.99	0.9659	1	0	0.0008606
20822	RP11-314O13.1	-0.0427	-19.59	0.9659	1	0	0.0008606
20823	RP11-817O13.6	-0.0427	-19.36	0.9659	1	0	0.0008606
20824	CTD-2589H19.6	-0.0427	-19.38	0.9659	1	0	0.0008606
20825	RP11-709B3.2	-0.0427	-19.31	0.9659	1	0	0.0008606
20826	ST6GALNAC1	-0.0427	-19.75	0.9659	1	0	0.0008606
20827	PPP1R27	-0.0427	-19.52	0.9659	1	0	0.0008606
20828	DCDC1	-0.0427	-19.65	0.9659	1	0	0.0008606
20829	PCDH20	-0.0427	-19.6	0.9659	1	0	0.0008606
20830	LINC01021	-0.0427	-19.2	0.9659	1	0	0.0008606
20831	BLK	-0.0427	-20.09	0.9659	1	0	0.0008606
20832	RP11-307L14.1	-0.0427	-19.3	0.9659	1	0	0.0008606
20833	AKNAD1	-0.0427	-19.19	0.9659	1	0	0.0008606
20834	ASAH2	-0.0427	-19.25	0.9659	1	0	0.0008606
20835	ZNF423	-0.0427	-19.84	0.9659	1	0	0.0008606
20836	RP11-510M2.2	-0.0427	-19.4	0.9659	1	0	0.0008606
20837	RHBDL3	-0.0427	-19.68	0.9659	1	0	0.0008606
20838	AC114730.3	-0.0427	-19.25	0.9659	1	0	0.0008606
20839	PCDHB8	-0.0427	-19.34	0.9659	1	0	0.0008606
20840	PKDREJ	-0.0427	-20.17	0.9659	1	0	0.0008606
20841	RP11-617D20.1	-0.04284	1.044	0.9658	1	0.003593	0.004471
20842	LACTB	-0.04289	0.7379	0.9658	1	0.1952	0.2345
20843	RP11-174G6.5	-0.0429	0.7372	0.9658	1	0.003593	0.004471
20844	SLIT3	-0.04327	0.6979	0.9655	1	0.002395	0.003274
20845	SYN2	-0.0434	0.6826	0.9654	1	0.00479	0.005688
20846	BDNF	-0.04356	0.9722	0.9653	1	0.001198	0.002078
20847	RP11-112J3.15	-0.04357	0.4198	0.9652	1	0.001198	0.002078
20848	HHIPL1	-0.0436	-0.2022	0.9652	1	0.001198	0.002078
20849	RP11-705O1.8	-0.04361	-0.3404	0.9652	1	0.001198	0.002078
20850	GRPR	-0.04374	-19.09	0.9651	1	0	0.0008816
20851	FAM41C	-0.04374	-19.26	0.9651	1	0	0.0008816
20852	ST7-AS2	-0.04374	-19.52	0.9651	1	0	0.0008816
20853	IQSEC3	-0.04374	-19.83	0.9651	1	0	0.0008816
20854	CTD-2184D3.5	-0.04374	-19.3	0.9651	1	0	0.0008816
20855	RP11-544I20.2	-0.04374	-19.57	0.9651	1	0	0.0008816
20856	PCDHB15	-0.04374	-19.66	0.9651	1	0	0.0008816
20857	HAVCR1	-0.04374	-19.38	0.9651	1	0	0.0008816
20858	CTB-59C6.3	-0.04374	-19.49	0.9651	1	0	0.0008816
20859	MSMB	-0.04374	-19.62	0.9651	1	0	0.0008816
20860	CTD-2162K18.4	-0.04374	-19.63	0.9651	1	0	0.0008816
20861	RN7SL277P	-0.04374	-19	0.9651	1	0	0.0008816
20862	CTB-189B5.3	-0.04374	-19.64	0.9651	1	0	0.0008816
