	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
18783	AC007250.4	-0.002219	-16.01	0.9982	1	0	6.243e-05
18784	CTC-430J12.2	-0.002219	-16.55	0.9982	1	0	6.243e-05
18785	RP1-37N7.3	-0.002219	-14.57	0.9982	1	0	6.243e-05
18786	RN7SL247P	-0.002219	-14.88	0.9982	1	0	6.243e-05
18787	CTC-459M5.1	-0.002219	-15.06	0.9982	1	0	6.243e-05
18788	RP1-40E16.9	-0.002219	-16.39	0.9982	1	0	6.243e-05
18789	CTC-467M3.3	-0.002219	-16.63	0.9982	1	0	6.243e-05
18790	CTC-471C19.1	-0.002219	-16.55	0.9982	1	0	6.243e-05
18791	CTC-480C2.1	-0.002219	-15.11	0.9982	1	0	6.243e-05
18792	CTC-498M16.4	-0.002219	-16.04	0.9982	1	0	6.243e-05
18793	CTC-499B15.6	-0.002219	-15.07	0.9982	1	0	6.243e-05
18794	CTC-505O3.2	-0.002219	-16.39	0.9982	1	0	6.243e-05
18795	RN7SL211P	-0.002219	-15.81	0.9982	1	0	6.243e-05
18796	CTD-2034I4.1	-0.002219	-16.66	0.9982	1	0	6.243e-05
18797	RP1-67K17.4	-0.002219	-15.4	0.9982	1	0	6.243e-05
18798	AC007557.4	-0.002219	-16.55	0.9982	1	0	6.243e-05
18799	CTD-2195M15.3	-0.002219	-15.62	0.9982	1	0	6.243e-05
18800	RN7SKP58	-0.002219	-16.37	0.9982	1	0	6.243e-05
18801	RN7SKP57	-0.002219	-15.34	0.9982	1	0	6.243e-05
18802	CTD-2201E9.2	-0.002219	-16.03	0.9982	1	0	6.243e-05
18803	RP1-93I3.1	-0.002219	-16.89	0.9982	1	0	6.243e-05
18804	RN7SKP42	-0.002219	-16.13	0.9982	1	0	6.243e-05
18805	CTD-2207P18.1	-0.002219	-16.38	0.9982	1	0	6.243e-05
18806	RN7SKP33	-0.002219	-16.41	0.9982	1	0	6.243e-05
18807	TDRD15	-0.002219	-16.23	0.9982	1	0	6.243e-05
18808	RN7SKP297	-0.002219	-15.77	0.9982	1	0	6.243e-05
18809	RN7SKP296	-0.002219	-15.83	0.9982	1	0	6.243e-05
18810	AC007796.1	-0.002219	-16.18	0.9982	1	0	6.243e-05
18811	RP11-100M12.3	-0.002219	-15.9	0.9982	1	0	6.243e-05
18812	AC007879.1	-0.002219	-15.74	0.9982	1	0	6.243e-05
18813	RN7SKP273	-0.002219	-15.3	0.9982	1	0	6.243e-05
18814	RP11-1012E15.1	-0.002219	-16.66	0.9982	1	0	6.243e-05
18815	RN7SKP60	-0.002219	-16.72	0.9982	1	0	6.243e-05
18816	RN7SKP72	-0.002219	-16.45	0.9982	1	0	6.243e-05
18817	RN7SL127P	-0.002219	-15.23	0.9982	1	0	6.243e-05
18818	RN7SKP8	-0.002219	-15.64	0.9982	1	0	6.243e-05
18819	CTD-2061E19.6	-0.002219	-16.56	0.9982	1	0	6.243e-05
18820	CTD-2089N3.1	-0.002219	-16.29	0.9982	1	0	6.243e-05
18821	RN7SL117P	-0.002219	-15.37	0.9982	1	0	6.243e-05
18822	RN7SL112P	-0.002219	-15.98	0.9982	1	0	6.243e-05
18823	CTD-2091N23.1	-0.002219	-16.42	0.9982	1	0	6.243e-05
18824	CTD-2131I18.1	-0.002219	-16.68	0.9982	1	0	6.243e-05
18825	CTD-2134A5.3	-0.002219	-15.22	0.9982	1	0	6.243e-05
18826	CTD-2135D7.4	-0.002219	-16.8	0.9982	1	0	6.243e-05
18827	RN7SL102P	-0.002219	-16.54	0.9982	1	0	6.243e-05
18828	TEX13A	-0.002219	-16.6	0.9982	1	0	6.243e-05
18829	CTD-2140G10.2	-0.002219	-16.63	0.9982	1	0	6.243e-05
18830	RP1-84O15.2	-0.002219	-15.75	0.9982	1	0	6.243e-05
18831	RN7SKP93	-0.002219	-14.46	0.9982	1	0	6.243e-05
18832	CTD-2145A24.3	-0.002219	-15.47	0.9982	1	0	6.243e-05
18833	CTD-2154H6.1	-0.002219	-16.63	0.9982	1	0	6.243e-05
18834	CTD-3195I5.3	-0.002219	-16.39	0.9982	1	0	6.243e-05
18835	CTD-3214H19.16	-0.002219	-15.18	0.9982	1	0	6.243e-05
18836	RP11-150D5.2	-0.002219	-15.4	0.9982	1	0	6.243e-05
18837	AC019068.2	-0.002219	-16.35	0.9982	1	0	6.243e-05
18838	SCARNA23	-0.002219	-15.12	0.9982	1	0	6.243e-05
18839	AC084117.3	-0.002219	-16.19	0.9982	1	0	6.243e-05
18840	RP11-139J15.5	-0.002219	-15.97	0.9982	1	0	6.243e-05
18841	AC018866.1	-0.002219	-15.55	0.9982	1	0	6.243e-05
18842	RP11-13A1.3	-0.002219	-14.99	0.9982	1	0	6.243e-05
18843	EVX1	-0.002219	-15.37	0.9982	1	0	6.243e-05
18844	AC018878.3	-0.002219	-16.42	0.9982	1	0	6.243e-05
18845	RP11-13N12.1	-0.002219	-15.58	0.9982	1	0	6.243e-05
18846	EDDM3B	-0.002219	-16.67	0.9982	1	0	6.243e-05
18847	RP11-13N12.2	-0.002219	-16.31	0.9982	1	0	6.243e-05
18848	AC019185.4	-0.002219	-16.95	0.9982	1	0	6.243e-05
18849	F8A3	-0.002219	-15.14	0.9982	1	0	6.243e-05
18850	F9	-0.002219	-16.37	0.9982	1	0	6.243e-05
18851	FABP12	-0.002219	-16.06	0.9982	1	0	6.243e-05
18852	RP11-13N13.6	-0.002219	-16.73	0.9982	1	0	6.243e-05
18853	AC020743.2	-0.002219	-16.55	0.9982	1	0	6.243e-05
18854	RP11-138I18.2	-0.002219	-16.54	0.9982	1	0	6.243e-05
18855	ERVMER61-1	-0.002219	-16.57	0.9982	1	0	6.243e-05
18856	AC018495.3	-0.002219	-16.21	0.9982	1	0	6.243e-05
18857	AC018359.1	-0.002219	-16.58	0.9982	1	0	6.243e-05
18858	SLC17A6	-0.002219	-15.61	0.9982	1	0	6.243e-05
18859	RAB4B-EGLN2	-0.002219	-15.89	0.9982	1	0	6.243e-05
18860	AC013436.6	-0.002219	-16.29	0.9982	1	0	6.243e-05
18861	AC013448.1	-0.002219	-16.77	0.9982	1	0	6.243e-05
18862	AC013448.2	-0.002219	-16.38	0.9982	1	0	6.243e-05
18863	AC013480.2	-0.002219	-15.87	0.9982	1	0	6.243e-05
18864	AC015849.12	-0.002219	-15.23	0.9982	1	0	6.243e-05
18865	AC015923.1	-0.002219	-16.11	0.9982	1	0	6.243e-05
18866	RP11-135A1.3	-0.002219	-15.4	0.9982	1	0	6.243e-05
18867	RP11-135J2.3	-0.002219	-16.39	0.9982	1	0	6.243e-05
18868	AC016629.3	-0.002219	-14.81	0.9982	1	0	6.243e-05
18869	ASB5	-0.002219	-16.01	0.9982	1	0	6.243e-05
18870	ASAH2C	-0.002219	-15.94	0.9982	1	0	6.243e-05
18871	R3HDML	-0.002219	-15.96	0.9982	1	0	6.243e-05
18872	AC079988.3	-0.002219	-16.39	0.9982	1	0	6.243e-05
18873	RP11-1406H17.1	-0.002219	-16.18	0.9982	1	0	6.243e-05
18874	AC021016.8	-0.002219	-15.49	0.9982	1	0	6.243e-05
18875	AC021078.1	-0.002219	-16.01	0.9982	1	0	6.243e-05
18876	AC091132.1	-0.002219	-15.28	0.9982	1	0	6.243e-05
18877	AC091150.1	-0.002219	-16.87	0.9982	1	0	6.243e-05
18878	RP5-899B16.2	-0.002219	-15.87	0.9982	1	0	6.243e-05
18879	RP5-897D18.1	-0.002219	-16.39	0.9982	1	0	6.243e-05
18880	RP11-148K1.10	-0.002219	-16.6	0.9982	1	0	6.243e-05
18881	RP5-881L22.4	-0.002219	-15.36	0.9982	1	0	6.243e-05
18882	RP5-872K7.7	-0.002219	-15.46	0.9982	1	0	6.243e-05
18883	FAM9A	-0.002219	-15.23	0.9982	1	0	6.243e-05
18884	AC091199.1	-0.002219	-15.36	0.9982	1	0	6.243e-05
18885	RP11-148O21.6	-0.002219	-16.31	0.9982	1	0	6.243e-05
18886	RP11-149B9.2	-0.002219	-16.41	0.9982	1	0	6.243e-05
18887	RP11-149I9.2	-0.002219	-16.71	0.9982	1	0	6.243e-05
18888	RP11-14D22.1	-0.002219	-16.24	0.9982	1	0	6.243e-05
18889	RP5-855D21.1	-0.002219	-15.33	0.9982	1	0	6.243e-05
18890	RP5-837I24.4	-0.002219	-14.47	0.9982	1	0	6.243e-05
18891	RP5-836J3.1	-0.002219	-15.24	0.9982	1	0	6.243e-05
18892	RP5-916O11.2	-0.002219	-15.75	0.9982	1	0	6.243e-05
18893	FAM27L	-0.002219	-16.44	0.9982	1	0	6.243e-05
18894	RPS6KA2-AS1	-0.002219	-16.47	0.9982	1	0	6.243e-05
18895	FAM27E1	-0.002219	-16.34	0.9982	1	0	6.243e-05
18896	RP11-141E13.1	-0.002219	-16.32	0.9982	1	0	6.243e-05
18897	AC022819.1	-0.002219	-16.38	0.9982	1	0	6.243e-05
18898	AC022909.1	-0.002219	-15.7	0.9982	1	0	6.243e-05
18899	ARHGEF7-AS2	-0.002219	-15.58	0.9982	1	0	6.243e-05
18900	ARHGEF7-AS1	-0.002219	-16.13	0.9982	1	0	6.243e-05
18901	AC023157.1	-0.002219	-16.27	0.9982	1	0	6.243e-05
18902	FAM203B	-0.002219	-15.64	0.9982	1	0	6.243e-05
18903	RP5-984P4.4	-0.002219	-16.66	0.9982	1	0	6.243e-05
18904	RP5-978I12.1	-0.002219	-15.44	0.9982	1	0	6.243e-05
18905	RP11-145A3.2	-0.002219	-16.34	0.9982	1	0	6.243e-05
18906	RP11-145E17.2	-0.002219	-16.73	0.9982	1	0	6.243e-05
18907	RP5-963E22.4	-0.002219	-15.55	0.9982	1	0	6.243e-05
18908	FAM230B	-0.002219	-15.44	0.9982	1	0	6.243e-05
18909	RP5-951N9.2	-0.002219	-16.68	0.9982	1	0	6.243e-05
18910	RP5-945I17.2	-0.002219	-15.63	0.9982	1	0	6.243e-05
18911	EFCAB3	-0.002219	-16.74	0.9982	1	0	6.243e-05
18912	RP11-12M5.3	-0.002219	-16.03	0.9982	1	0	6.243e-05
18913	AC009120.10	-0.002219	-16.61	0.9982	1	0	6.243e-05
18914	DGCR9	-0.002219	-15.02	0.9982	1	0	6.243e-05
18915	SPANXN1	-0.002219	-15.88	0.9982	1	0	6.243e-05
18916	RP11-114H24.3	-0.002219	-16.1	0.9982	1	0	6.243e-05
18917	SPACA7	-0.002219	-16.24	0.9982	1	0	6.243e-05
18918	RP11-1157N2__B.2	-0.002219	-16.65	0.9982	1	0	6.243e-05
18919	AC010761.14	-0.002219	-14.99	0.9982	1	0	6.243e-05
18920	SNORD91B	-0.002219	-15.3	0.9982	1	0	6.243e-05
18921	RP11-116A1.1	-0.002219	-15.66	0.9982	1	0	6.243e-05
18922	SNORD36C	-0.002219	-14.25	0.9982	1	0	6.243e-05
18923	ECSCR	-0.002219	-15.94	0.9982	1	0	6.243e-05
18924	RP11-116O11.1	-0.002219	-16.32	0.9982	1	0	6.243e-05
18925	RP11-118E18.2	-0.002219	-16.41	0.9982	1	0	6.243e-05
18926	SNORD123	-0.002219	-15.02	0.9982	1	0	6.243e-05
18927	RP11-118E18.4	-0.002219	-16.14	0.9982	1	0	6.243e-05
18928	RP11-118G23.1	-0.002219	-16.1	0.9982	1	0	6.243e-05
18929	SNORD116-26	-0.002219	-14.62	0.9982	1	0	6.243e-05
18930	RBM14-RBM4	-0.002219	-16.36	0.9982	1	0	6.243e-05
18931	SPANXN4	-0.002219	-15.41	0.9982	1	0	6.243e-05
18932	SPATA31A6	-0.002219	-15.77	0.9982	1	0	6.243e-05
18933	SPATA8	-0.002219	-16.6	0.9982	1	0	6.243e-05
18934	SPATS1	-0.002219	-16.87	0.9982	1	0	6.243e-05
18935	AC009227.2	-0.002219	-16.11	0.9982	1	0	6.243e-05
18936	CTXN3	-0.002219	-16.02	0.9982	1	0	6.243e-05
18937	AC009411.1	-0.002219	-15.46	0.9982	1	0	6.243e-05
18938	AC009487.4	-0.002219	-15.68	0.9982	1	0	6.243e-05
18939	AC073343.2	-0.002219	-15.79	0.9982	1	0	6.243e-05
18940	CXorf27	-0.002219	-15.37	0.9982	1	0	6.243e-05
18941	CXorf66	-0.002219	-16.21	0.9982	1	0	6.243e-05
18942	CXorf67	-0.002219	-16.42	0.9982	1	0	6.243e-05
18943	AC073626.2	-0.002219	-16.84	0.9982	1	0	6.243e-05
18944	AC010095.5	-0.002219	-16.43	0.9982	1	0	6.243e-05
18945	AC010096.1	-0.002219	-16.25	0.9982	1	0	6.243e-05
18946	AC073635.5	-0.002219	-16.25	0.9982	1	0	6.243e-05
18947	DAOA-AS1	-0.002219	-16.38	0.9982	1	0	6.243e-05
18948	DBX2	-0.002219	-16.6	0.9982	1	0	6.243e-05
18949	SPDYC	-0.002219	-14.14	0.9982	1	0	6.243e-05
18950	AC074366.3	-0.002219	-16.46	0.9982	1	0	6.243e-05
18951	AC074389.6	-0.002219	-16.18	0.9982	1	0	6.243e-05
18952	SNORD114-26	-0.002219	-13.53	0.9982	1	0	6.243e-05
18953	RP11-1259L22.1	-0.002219	-15.67	0.9982	1	0	6.243e-05
18954	RP11-125D12.2	-0.002219	-15.51	0.9982	1	0	6.243e-05
18955	RP11-125P18.1	-0.002219	-16.69	0.9982	1	0	6.243e-05
18956	RP11-1260E13.1	-0.002219	-15.38	0.9982	1	0	6.243e-05
18957	RP11-1260E13.3	-0.002219	-16.66	0.9982	1	0	6.243e-05
18958	DNMT3L	-0.002219	-15.64	0.9982	1	0	6.243e-05
18959	SLCO1B7	-0.002219	-17.05	0.9982	1	0	6.243e-05
18960	DPYD-IT1	-0.002219	-15.95	0.9982	1	0	6.243e-05
18961	DSCAM-IT1	-0.002219	-16.67	0.9982	1	0	6.243e-05
18962	RP11-128P17.2	-0.002219	-16.13	0.9982	1	0	6.243e-05
18963	DSG4	-0.002219	-16.07	0.9982	1	0	6.243e-05
18964	AC011998.1	-0.002219	-15.93	0.9982	1	0	6.243e-05
18965	RP11-129J12.2	-0.002219	-16.96	0.9982	1	0	6.243e-05
18966	RP11-12A16.3	-0.002219	-14.93	0.9982	1	0	6.243e-05
18967	AC012462.1	-0.002219	-16.63	0.9982	1	0	6.243e-05
18968	SLC25A31	-0.002219	-16.09	0.9982	1	0	6.243e-05
18969	AC011499.1	-0.002219	-15	0.9982	1	0	6.243e-05
18970	DNAJB8-AS1	-0.002219	-16.03	0.9982	1	0	6.243e-05
18971	RP11-11N5.3	-0.002219	-15.91	0.9982	1	0	6.243e-05
18972	AC011286.1	-0.002219	-16.07	0.9982	1	0	6.243e-05
18973	SNORD114-10	-0.002219	-13.89	0.9982	1	0	6.243e-05
18974	AC078842.3	-0.002219	-15.84	0.9982	1	0	6.243e-05
18975	RP11-120K24.4	-0.002219	-14.7	0.9982	1	0	6.243e-05
18976	SNORD114-1	-0.002219	-13.58	0.9982	1	0	6.243e-05
18977	SNORD113-4	-0.002219	-13.27	0.9982	1	0	6.243e-05
18978	RP11-121A14.2	-0.002219	-15.33	0.9982	1	0	6.243e-05
18979	DIRC1	-0.002219	-16.81	0.9982	1	0	6.243e-05
18980	RP11-121P10.1	-0.002219	-16.27	0.9982	1	0	6.243e-05
18981	SNORA71C	-0.002219	-15.33	0.9982	1	0	6.243e-05
18982	SNORA70G	-0.002219	-16.04	0.9982	1	0	6.243e-05
18983	SNORA70F	-0.002219	-15.58	0.9982	1	0	6.243e-05
18984	SNORA47	-0.002219	-15.08	0.9982	1	0	6.243e-05
18985	SNORA36C	-0.002219	-16.47	0.9982	1	0	6.243e-05
18986	SNORA11C	-0.002219	-13.34	0.9982	1	0	6.243e-05
18987	RP11-123O10.3	-0.002219	-15.48	0.9982	1	0	6.243e-05
18988	CTC-353G13.1	-0.002219	-16.61	0.9982	1	0	6.243e-05
18989	AC007204.2	-0.002219	-15.34	0.9982	1	0	6.243e-05
18990	RN7SL295P	-0.002219	-16.21	0.9982	1	0	6.243e-05
18991	C12orf80	-0.002219	-16.35	0.9982	1	0	6.243e-05
18992	C14orf183	-0.002219	-15.22	0.9982	1	0	6.243e-05
18993	RNU6-802P	-0.002219	-16.9	0.9982	1	0	6.243e-05
18994	RNA5SP344	-0.002219	-15.54	0.9982	1	0	6.243e-05
18995	RNU6-82P	-0.002219	-15.31	0.9982	1	0	6.243e-05
18996	VIP	-0.002219	-14.54	0.9982	1	0	6.243e-05
18997	RNA5SP298	-0.002219	-15.81	0.9982	1	0	6.243e-05
18998	RNU6-876P	-0.002219	-15.88	0.9982	1	0	6.243e-05
18999	RNU6-890P	-0.002219	-16.24	0.9982	1	0	6.243e-05
19000	XXbac-BPG13B8.10	-0.002219	-16.36	0.9982	1	0	6.243e-05
19001	VGLL2	-0.002219	-16.21	0.9982	1	0	6.243e-05
19002	RNA5SP260	-0.002219	-15.88	0.9982	1	0	6.243e-05
19003	VEGFC	-0.002219	-15.75	0.9982	1	0	6.243e-05
19004	RNA5SP258	-0.002219	-15.27	0.9982	1	0	6.243e-05
19005	RNU6-919P	-0.002219	-16.42	0.9982	1	0	6.243e-05
19006	RNU6-920P	-0.002219	-15.96	0.9982	1	0	6.243e-05
19007	AC004160.4	-0.002219	-15.39	0.9982	1	0	6.243e-05
19008	AC003986.7	-0.002219	-16.46	0.9982	1	0	6.243e-05
19009	RNA5SP372	-0.002219	-14.96	0.9982	1	0	6.243e-05
19010	WARS2-IT1	-0.002219	-16.5	0.9982	1	0	6.243e-05
19011	RNU6-770P	-0.002219	-15.39	0.9982	1	0	6.243e-05
19012	WWC3-AS1	-0.002219	-16.05	0.9982	1	0	6.243e-05
19013	RNASE8	-0.002219	-16.71	0.9982	1	0	6.243e-05
19014	WWC2-AS1	-0.002219	-14.98	0.9982	1	0	6.243e-05
19015	AC002480.4	-0.002219	-16.18	0.9982	1	0	6.243e-05
19016	RNU6-573P	-0.002219	-16.44	0.9982	1	0	6.243e-05
19017	WFDC9	-0.002219	-16.54	0.9982	1	0	6.243e-05
19018	RNA5SP82	-0.002219	-15.87	0.9982	1	0	6.243e-05
19019	RNU6-600P	-0.002219	-16.07	0.9982	1	0	6.243e-05
19020	RNU6-605P	-0.002219	-14.28	0.9982	1	0	6.243e-05
19021	RNA5SP502	-0.002219	-16.52	0.9982	1	0	6.243e-05
19022	RNA5SP452	-0.002219	-15.54	0.9982	1	0	6.243e-05
19023	AC003682.16	-0.002219	-16.14	0.9982	1	0	6.243e-05
19024	RNA5SP437	-0.002219	-15.21	0.9982	1	0	6.243e-05
19025	RNA5SP425	-0.002219	-15.91	0.9982	1	0	6.243e-05
19026	RNU6-748P	-0.002219	-15.75	0.9982	1	0	6.243e-05
19027	RNU6-927P	-0.002219	-15.68	0.9982	1	0	6.243e-05
19028	RNU6-932P	-0.002219	-15.22	0.9982	1	0	6.243e-05
19029	RNA5SP230	-0.002219	-16.42	0.9982	1	0	6.243e-05
19030	RN7SL866P	-0.002219	-16.36	0.9982	1	0	6.243e-05
19031	RNVU1-20	-0.002219	-15.03	0.9982	1	0	6.243e-05
19032	AC004817.1	-0.002219	-16.6	0.9982	1	0	6.243e-05
19033	RNY1P1	-0.002219	-16.14	0.9982	1	0	6.243e-05
19034	CER1	-0.002219	-16.11	0.9982	1	0	6.243e-05
19035	AC004901.1	-0.002219	-16.13	0.9982	1	0	6.243e-05
19036	RN7SL843P	-0.002219	-16.84	0.9982	1	0	6.243e-05
19037	C11orf53	-0.002219	-16.25	0.9982	1	0	6.243e-05
19038	CETN1	-0.002219	-15.76	0.9982	1	0	6.243e-05
19039	CFHR1	-0.002219	-16.54	0.9982	1	0	6.243e-05
19040	CFHR5	-0.002219	-16.74	0.9982	1	0	6.243e-05
19041	RNY4P10	-0.002219	-16.6	0.9982	1	0	6.243e-05
19042	AC004947.2	-0.002219	-16.02	0.9982	1	0	6.243e-05
19043	AC005000.2	-0.002219	-15.32	0.9982	1	0	6.243e-05
19044	C10orf99	-0.002219	-14.63	0.9982	1	0	6.243e-05
19045	RN7SL805P	-0.002219	-15.37	0.9982	1	0	6.243e-05
19046	UGT1A10	-0.002219	-16.19	0.9982	1	0	6.243e-05
19047	RN7SL870P	-0.002219	-16.44	0.9982	1	0	6.243e-05
19048	RNU6-946P	-0.002219	-15.83	0.9982	1	0	6.243e-05
19049	RN7SL91P	-0.002219	-16.49	0.9982	1	0	6.243e-05
19050	CDH9	-0.002219	-16.32	0.9982	1	0	6.243e-05
19051	RNA5SP207	-0.002219	-16.69	0.9982	1	0	6.243e-05
19052	RNU6ATAC14P	-0.002219	-16.31	0.9982	1	0	6.243e-05
19053	USP41	-0.002219	-15.57	0.9982	1	0	6.243e-05
19054	USP17L2	-0.002219	-16.07	0.9982	1	0	6.243e-05
19055	RNU6ATAC38P	-0.002219	-16.62	0.9982	1	0	6.243e-05
19056	CDRT15L2	-0.002219	-16.4	0.9982	1	0	6.243e-05
19057	AC004528.4	-0.002219	-15.35	0.9982	1	0	6.243e-05
19058	AC004543.2	-0.002219	-15.48	0.9982	1	0	6.243e-05
19059	RNA5SP145	-0.002219	-15.66	0.9982	1	0	6.243e-05
19060	RNU7-171P	-0.002219	-14.4	0.9982	1	0	6.243e-05
19061	RNU7-45P	-0.002219	-16.41	0.9982	1	0	6.243e-05
19062	RNA5-8SP3	-0.002219	-15.34	0.9982	1	0	6.243e-05
19063	RN7SL94P	-0.002219	-15.08	0.9982	1	0	6.243e-05
19064	RNU7-77P	-0.002219	-15.5	0.9982	1	0	6.243e-05
19065	XXbac-B33L19.6	-0.002219	-15.81	0.9982	1	0	6.243e-05
19066	RNU6-476P	-0.002219	-16.58	0.9982	1	0	6.243e-05
19067	AC007193.9	-0.002219	-15.26	0.9982	1	0	6.243e-05
19068	RNU2-61P	-0.002219	-15.6	0.9982	1	0	6.243e-05
19069	RNU6-1310P	-0.002219	-15.2	0.9982	1	0	6.243e-05
19070	C7orf69	-0.002219	-15.71	0.9982	1	0	6.243e-05
19071	RNU4-29P	-0.002219	-15.13	0.9982	1	0	6.243e-05
19072	RNU6-131P	-0.002219	-15.38	0.9982	1	0	6.243e-05
19073	C8orf22	-0.002219	-15.86	0.9982	1	0	6.243e-05
19074	C8orf87	-0.002219	-16.64	0.9982	1	0	6.243e-05
19075	RNU2-68P	-0.002219	-16.54	0.9982	1	0	6.243e-05
19076	RNU2-52P	-0.002219	-16.64	0.9982	1	0	6.243e-05
19077	XXyac-YM21GA2.3	-0.002219	-16.33	0.9982	1	0	6.243e-05
19078	RNU2-49P	-0.002219	-16.5	0.9982	1	0	6.243e-05
19079	RNU2-37P	-0.002219	-15.55	0.9982	1	0	6.243e-05
19080	RNU2-36P	-0.002219	-16.56	0.9982	1	0	6.243e-05
19081	C9orf62	-0.002219	-16.58	0.9982	1	0	6.243e-05
19082	RNU2-24P	-0.002219	-15.95	0.9982	1	0	6.243e-05
19083	CABS1	-0.002219	-16.16	0.9982	1	0	6.243e-05
19084	RNU2-15P	-0.002219	-16.79	0.9982	1	0	6.243e-05
19085	RNU4-40P	-0.002219	-15.92	0.9982	1	0	6.243e-05
19086	AB015752.3	-0.002219	-15.84	0.9982	1	0	6.243e-05
19087	C1orf137	-0.002219	-16.68	0.9982	1	0	6.243e-05
19088	RNU6-1255P	-0.002219	-15.51	0.9982	1	0	6.243e-05
19089	RNU6-1067P	-0.002219	-15.5	0.9982	1	0	6.243e-05
19090	RNU6-103P	-0.002219	-15.59	0.9982	1	0	6.243e-05
19091	RNU6-1092P	-0.002219	-16.42	0.9982	1	0	6.243e-05
19092	RNU6-1018P	-0.002219	-16.53	0.9982	1	0	6.243e-05
19093	RNU6-1111P	-0.002219	-16	0.9982	1	0	6.243e-05
19094	C20orf78	-0.002219	-17.21	0.9982	1	0	6.243e-05
19095	RNU6-1157P	-0.002219	-15.51	0.9982	1	0	6.243e-05
19096	RNU5D-1	-0.002219	-14.84	0.9982	1	0	6.243e-05
19097	C20orf85	-0.002219	-17.32	0.9982	1	0	6.243e-05
19098	RNU6-116P	-0.002219	-15.77	0.9982	1	0	6.243e-05
19099	RNU6-1175P	-0.002219	-16.2	0.9982	1	0	6.243e-05
19100	C2orf57	-0.002219	-16.52	0.9982	1	0	6.243e-05
19101	RNU6-1231P	-0.002219	-15.35	0.9982	1	0	6.243e-05
19102	RNU6-1237P	-0.002219	-15.5	0.9982	1	0	6.243e-05
19103	RNU4-91P	-0.002219	-13.99	0.9982	1	0	6.243e-05
19104	RNU12-2P	-0.002219	-16.07	0.9982	1	0	6.243e-05
19105	RNU6-238P	-0.002219	-16.63	0.9982	1	0	6.243e-05
19106	RNU1-8P	-0.002219	-16.38	0.9982	1	0	6.243e-05
19107	RNU6-388P	-0.002219	-15.04	0.9982	1	0	6.243e-05
19108	CBY3	-0.002219	-15.98	0.9982	1	0	6.243e-05
19109	CC2D2B	-0.002219	-15.43	0.9982	1	0	6.243e-05
19110	RNU6-409P	-0.002219	-16.29	0.9982	1	0	6.243e-05
19111	AC002128.5	-0.002219	-15.68	0.9982	1	0	6.243e-05
19112	AC002365.1	-0.002219	-16.24	0.9982	1	0	6.243e-05
19113	RNU6-411P	-0.002219	-16.14	0.9982	1	0	6.243e-05
19114	RNU6-415P	-0.002219	-15.46	0.9982	1	0	6.243e-05
19115	RNF216-IT1	-0.002219	-15.41	0.9982	1	0	6.243e-05
19116	RNU6-427P	-0.002219	-16.44	0.9982	1	0	6.243e-05
19117	RNU6-431P	-0.002219	-15.01	0.9982	1	0	6.243e-05
19118	RNU6-433P	-0.002219	-15.79	0.9982	1	0	6.243e-05
19119	AC002451.1	-0.002219	-16.05	0.9982	1	0	6.243e-05
19120	RNU6-43P	-0.002219	-14.29	0.9982	1	0	6.243e-05
19121	XXyac-YX65C7_A.3	-0.002219	-16.41	0.9982	1	0	6.243e-05
19122	RNU6-450P	-0.002219	-16.5	0.9982	1	0	6.243e-05
19123	Z84812.4	-0.002219	-15.47	0.9982	1	0	6.243e-05
19124	RNU6-377P	-0.002219	-15.64	0.9982	1	0	6.243e-05
19125	RNU1-87P	-0.002219	-16.08	0.9982	1	0	6.243e-05
19126	RNU6-370P	-0.002219	-15.79	0.9982	1	0	6.243e-05
19127	RNU6-262P	-0.002219	-15.78	0.9982	1	0	6.243e-05
19128	CARD18	-0.002219	-15.71	0.9982	1	0	6.243e-05
19129	RNU1-55P	-0.002219	-16.01	0.9982	1	0	6.243e-05
19130	CASC6	-0.002219	-16.47	0.9982	1	0	6.243e-05
19131	RNU1-42P	-0.002219	-15.68	0.9982	1	0	6.243e-05
19132	AC000099.1	-0.002219	-16.59	0.9982	1	0	6.243e-05
19133	RNU6-30P	-0.002219	-14.56	0.9982	1	0	6.243e-05
19134	RNU6-312P	-0.002219	-16.41	0.9982	1	0	6.243e-05
19135	ZCCHC13	-0.002219	-16.1	0.9982	1	0	6.243e-05
19136	RNU1-150P	-0.002219	-15.14	0.9982	1	0	6.243e-05
19137	RNU6-340P	-0.002219	-15.9	0.9982	1	0	6.243e-05
19138	RNU1-139P	-0.002219	-15.95	0.9982	1	0	6.243e-05
19139	RNU1-133P	-0.002219	-16.36	0.9982	1	0	6.243e-05
19140	AC002044.4	-0.002219	-15.58	0.9982	1	0	6.243e-05
19141	ZBBX	-0.002219	-16.12	0.9982	1	0	6.243e-05
19142	C10orf71-AS1	-0.002219	-16.4	0.9982	1	0	6.243e-05
19143	RN7SL790P	-0.002219	-16.6	0.9982	1	0	6.243e-05
19144	TXNDC8	-0.002219	-16.42	0.9982	1	0	6.243e-05
19145	RP1-241P17.1	-0.002219	-15.5	0.9982	1	0	6.243e-05
19146	RN7SL470P	-0.002219	-15.26	0.9982	1	0	6.243e-05
19147	RN7SL465P	-0.002219	-15.59	0.9982	1	0	6.243e-05
19148	RN7SL464P	-0.002219	-15.64	0.9982	1	0	6.243e-05
